Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"5755037","7187179","24000.0","17250.0","60","12.40","10.16","2.30","0.43","511.83","B","B1","Deloitte Consulting LLP","1 year","Employed","MORTGAGE","104000.0","FALSE","06-13-2013 11:27:10","06-27-2013 11:30:42","06-13-2013 14:01:48","06-06-2013 07:46:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5755037","  Borrower added on 06/13/13 > This loan will help me achieve my goal of credit card independence.  I have no late or missed payments in many years, but the high interest cards make payback extremely difficult.<br>","Credit card refinancing","Credit Card Pay Off (And Cut Up!)","Romeoville","IL","","0","2","52639","42.9","41.5","16.65","0","0.0","09-19-1993 07:46:34","705","709","0"," "," ","19"," "," ","29","4","12","0","0","39917","39917.0","40.7","90000","39","0","79","27"," ","f","06-13-2013 14:00:00","0","0","0","0","0","null","12","0","19","277334","211932","19267","16","6","8","100","0","0","0","8","214","9","240","19","98100","9","11","0",
"5761753","7193614","10000.0","3200.0","60","26.33","23.76","8.90","0.47","286.29","F","F4","","< 1 year","Self-employed","MORTGAGE","50000.0","FALSE","06-14-2013 10:26:49","06-28-2013 10:32:23","06-14-2013 14:02:00","06-13-2013 16:07:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5761753","  Borrower added on 06/14/13 > DENTIST, AND MEDICAL PROBLEMS TO SOLVE.<br>","Other","medical loan","MIAMI","FL","","0","5","2197","40.0","81.8","13.08","0","0.0","07-06-2003 16:07:58","665","669","2","48"," ","6"," ","48","0","2","11","0","0","13592","13592.0","57.4","12100","34","0","121","25","48","f","06-14-2013 14:00:00","0","3","0","0","0","48","11","2","0","23700","13592","1359","16","3","6","91","0","0","0","7","121","8","118","0","23700","8","11","0",
"5778543","7210727","23000.0","16125.0","60","23.50","21.00","7.00","0.46","622.23","E","E2","SAINT VINCENT HEALTH CENTER","10+ years","Employed","RENT","60000.0","FALSE","06-15-2013 04:04:05","06-29-2013 04:13:01","06-15-2013 06:02:20","06-10-2013 15:21:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5778543"," ","Debt consolidation","Debt consolidation","ERIE","PA","","0","4","565","60.0","93.0","24.48","0","0.0","09-28-1992 15:21:36","685","689","0"," ","111","7"," "," ","25","0","14","1","1","28504","10657.0","49.8","8100","33","52638","159","18"," ","f","06-15-2013 06:00:00","1","0","0","0","0","null","14","2","7","74038","28504","2193","10","5","5","100","0","0","0","15","210","9","252","11","21400","9","11","0",
"5761331","7193200","22875.0","15950.0","60","18.67","16.29","4.70","0.45","559.81","C","C4","Clerk of Superior Courts Office","10+ years","Employed","MORTGAGE","51000.0","FALSE","06-14-2013 10:03:21","06-28-2013 10:16:03","06-14-2013 14:02:00","06-14-2013 10:02:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5761331"," ","Debt consolidation","Freedom","OCEAN ISLE BEACH","NC","","0","0","12134","50.0","70.8","14.66","0","0.0","06-03-1998 10:02:17","715","719","3"," "," ","0"," "," ","119","3","3","0","0","29507","29507.0","64.4","41500","10","0","27","6"," ","f","06-14-2013 14:00:00","0","0","0","0","0","null","3","0","27","45800","29507","9836","3","2","2","100","0","0","0","1","27","3","183","103","45800","3","3","0",
"5777040","7209222","29100.0","22100.0","60","22.19","19.72","6.25","0.46","766.45","D","D5","SC Johnson and Son","10+ years","Employed","MORTGAGE","74000.0","FALSE","06-13-2013 17:56:10","06-27-2013 18:11:55","06-14-2013 06:01:36","06-08-2013 12:10:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5777040"," ","Debt consolidation","Debt Loan","SAGINAW","MI","","0","6","2742","33.3","53.5","5.5","0","0.0","02-11-2001 11:10:48","665","669","1"," ","93","1"," "," ","21","3","11","1","1","22041","9442.0","57.6","5900","28","0","112","14"," ","f","06-14-2013 06:00:00","1","0","0","0","0","null","10","3","4","241243","225526","22553","7","2","3","96","0","0","0","9","119","6","150","4","16400","6","8","0",
"5792169","7223938","23675.0","16600.0","60","13.40","11.14","2.80","0.43","516.41","B","B2","Houston County Board of Education","8 years","Employed","MORTGAGE","80000.0","FALSE","06-13-2013 21:20:35","06-27-2013 21:27:45","06-14-2013 06:01:37","06-13-2013 21:13:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792169","  Borrower added on 06/13/13 > I, like numerous Americans have numerous bills that I need to consolidate.<br>","Debt consolidation","Debt consolidation","MACON","GA","","0","3","2390","50.0","70.9","23.49","0","0.0","03-29-1999 20:13:30","735","739","0"," "," "," "," "," ","30","3","24","0","0","193161","6394.0","61.5","8200","56","177610","94","10"," ","f","06-14-2013 06:00:00","0","0","0","0","0","null","24","0","17","459500","451336","18806","9","2","2","100","0","0","0","43","128","3","173","30","10400","3","3","0",
"5782991","7214767","7200.0","75.0","36","13.99","11.14","2.80","0.70","236.2","B","B2","Postmasters Gallery","5 years","Employed","RENT","45000.0","FALSE","06-14-2013 18:18:20","06-28-2013 18:21:50","06-15-2013 06:02:20","06-14-2013 18:18:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782991"," ","Credit card refinancing","Credit Card Refinance","Beooklyn","NY","","0","2","12422","25.0","52.4","12.64","1","0.0","03-14-2002 17:18:14","695","699","1","21"," ","2"," "," ","8","0","13","0","0","22067","15386.0","44.7","26100","18","11787","102","12"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","13","1","8","46187","22067","1697","8","7","8","100","0","0","0","5","133","9","137","8","34400","9","12","0",
"5772303","7204127","28000.0","20625.0","60","22.97","20.49","6.55","0.46","749.49","E","E1","Cognizant Technology Solutions US Corp","< 1 year","Employed","MORTGAGE","105000.0","FALSE","06-14-2013 07:43:29","06-28-2013 07:52:08","06-14-2013 10:01:36","06-14-2013 07:39:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772303","  Borrower added on 06/14/13 > This loan is for consolidating all my credit card debt under one affordable payment.<br>","Debt consolidation","MyLoan","CHARLOTTE","NC","","0","8","1349","50.0","92.5","19.76","1","0.0","12-28-2004 06:39:56","660","664","2","13"," ","0"," ","13","12","1","19","0","0","69983","28658.0","77.7","18000","24","56283","19","20"," ","f","06-14-2013 10:00:00","0","0","0","0","0","13","19","1","12","334423","304444","17908","6","3","5","95","1","0","0","3","59","12","103","12","36900","12","16","0",
"5775790","7207932","8500.0","1100.0","36","19.49","15.80","4.40","0.70","298.0","C","C3","","2 years","Self-employed","OWN","25000.0","FALSE","06-14-2013 10:28:23","06-28-2013 10:31:18","06-14-2013 14:02:00","06-13-2013 09:05:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5775790"," ","Debt consolidation","Pay it off","KANSAS CITY","KS","","0","7","4251","75.0","69.9","29.27","0","0.0","09-13-2007 09:05:01","670","674","0"," "," ","16"," "," ","16","0","9","0","0","17386","17386.0","73.1","14100","10","0"," ","10"," ","w","06-15-2013 02:00:00","0","0","0","0","0","null","9","2","3","23800","17386","1932","5","4","4","100","0","0","0","0"," ","8","70","3","23800","8","9","0",
"5790020","7222043","24000.0","16525.0","60","14.41","12.12","3.20","0.44","535.33","B","B3","The Home Depot","9 years","Employed","MORTGAGE","60000.0","FALSE","06-14-2013 08:49:22","06-28-2013 08:53:06","06-14-2013 10:01:36","06-14-2013 08:49:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5790020","  Borrower added on 06/14/13 > Consolidate Debt<br>","Debt consolidation","Debit Consolidation Loan","ALBUQUERQUE","NM","","0","1","12643","50.0","49.6","13.58","0","0.0","07-26-2005 08:49:06","715","719","0"," "," ","20"," "," ","34","1","6","0","0","24652","12457.0","49.6","25100","10","15000","85","6"," ","f","06-14-2013 10:00:00","0","0","0","0","0","null","6","0","20","182957","159461","26577","6","3","4","100","0","0","0","3","85","3","96","34","25100","3","4","0",
"5782887","7214666","10000.0","2450.0","36","7.99","6.62","0.95","0.68","307.04","A","A2","SpiritBank","6 years","Employed","MORTGAGE","45000.0","FALSE","06-14-2013 15:28:36","06-28-2013 15:29:20","06-14-2013 18:01:55","06-14-2013 15:27:57"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782887","  Borrower added on 06/14/13 > Consolidate debt into one payment with a lower interest rate.<br>","Debt consolidation","Debt Consolidation","SAND SPRINGS","OK","","0","5","25471","0.0","24.6","9.41","0","0.0","03-28-2005 14:27:57","730","734","2"," "," ","6"," "," ","25","3","14","0","0","42966","8329.0","21.5","33800","38","31639","65","10"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","14","4","4","238241","210037","15003","4","2","4","100","0","0","0","25","93","2","100","15","38700","2","6","0",
"5735268","7157423","8000.0","425.0","36","12.99","10.16","2.30","0.69","258.74","B","B1","","10+ years","Self-employed","RENT","35000.0","FALSE","06-14-2013 04:21:00","06-29-2013 04:36:45","06-15-2013 06:02:19","06-14-2013 04:18:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5735268"," ","Debt consolidation","Business Expansion Plan","HOUSTON","TX","","0","0","2048","50.0","81.7","16.83","0","0.0","11-19-1983 03:18:02","700","704","0"," "," "," "," "," ","50","0","5","0","0","13101","11489.0","76.2","11200","11","1300"," ","10"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","5","0","34","16600","13101","2620","7","2","2","100","0","0","0","1","34","4","360","50","15300","4","4","0",
"5187102","6509442","10050.0","2450.0","36","20.99","17.27","4.95","0.71","359.67","C","C5","GEO Group","2 years","Employed","OWN","100000.0","FALSE","06-14-2013 16:26:15","06-28-2013 16:48:09","06-14-2013 18:01:54","05-17-2013 13:53:51"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5187102","  Borrower added on 06/14/13 > This loan is for me to finish my basement.<br>","Home improvement","Home Improvements","MCDONOUGH","GA","","0","3","588","50.0","70.6","16.85","2","0.0","04-01-1999 12:53:51","685","689","1","23","32","3","23"," ","37","0","11","3","2","90580","2782.0","75.2","2000","31","96848","172","9"," ","f","06-14-2013 18:00:03","1","1","0","0","1","33","11","1","11","100548","90580","8235","3","2","2","74","0","0","0","22","172","3","139","16","3700","3","3","362",
"5772169","7204007","34000.0","26350.0","60","24.50","21.98","7.60","0.47","938.66","E","E4","","n/a","Other","MORTGAGE","77194.0","FALSE","06-14-2013 08:15:46","06-28-2013 08:35:59","06-14-2013 10:01:36","06-14-2013 07:53:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772169","  Borrower added on 06/14/13 > I intend to use this loan to pay off high interest credit cards and other financial debts to lower my monthly obligation and create a desirable budget.<br>","Debt consolidation","CONSOLIDATE","Ashburn","GA","","0","1","1252","100.0","82.1","31.2","0","0.0","10-22-1994 07:53:17","700","704","1"," "," ","4"," "," ","4","1","10","0","0","63411","34849.0","85.6","7000","19","56927"," ","10"," ","f","06-14-2013 10:00:00","0","0","0","0","0","null","10","1","4","177937","120789","12079","5","2","2","100","0","0","0","8","180","7","227","4","40700","7","7","0",
"5772680","7204482","9000.0","1300.0","60","15.42","13.11","3.50","0.44","205.29","B","B4","Safer Taxi","< 1 year","Employed","OWN","60000.0","FALSE","06-14-2013 14:17:25","06-28-2013 14:20:24","06-14-2013 18:01:55","06-14-2013 14:17:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772680"," ","Debt consolidation","Debt consolidation","MIAMI","FL","","0","4","3687","50.0","70.5","9.72","0","0.0","07-16-2007 14:17:04","705","709","0"," "," ","21"," "," ","24","0","7","0","0","11394","8813.0","56.9","12500","9","6196"," ","8"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","7","0","18","21696","11394","1628","5","3","4","100","0","0","0","1","21","3","72","18","15500","3","6","0",
"5762009","7193855","30000.0","22250.0","60","24.50","21.98","7.60","0.47","828.23","E","E4","","n/a","Other","MORTGAGE","80000.0","FALSE","06-14-2013 02:50:49","06-28-2013 03:02:27","06-14-2013 06:01:36","06-14-2013 02:49:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762009","  Borrower added on 06/14/13 > pay taxes<br>","Debt consolidation","tax","SOUTHFIELD","MI","","0","2","4069","75.0","81.4","27.84","1","0.0","09-01-1998 02:49:09","670","674","2","12","95","6","12"," ","55","3","7","1","1","68433","17831.0","67.5","21900","23","77918","57","12"," ","f","06-14-2013 06:00:00","1","1","0","0","0","12","7","0","17","104318","68433","9776","10","4","4","95","1","0","0","8","87","4","180","29","26400","4","5","0",
"5782807","7214590","20000.0","12225.0","60","13.40","11.14","2.80","0.43","436.25","B","B2","Clark & Trevithick","8 years","Employed","RENT","65000.0","FALSE","06-14-2013 13:34:51","06-28-2013 13:41:15","06-14-2013 14:02:01","06-14-2013 13:33:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782807"," ","Debt consolidation","Debt consolidation","BURBANK","CA","","0","1","13515","0.0","44.4","22.58","0","0.0","11-10-1979 12:33:52","730","734","0"," "," ","14"," "," ","13","0","7","0","0","26761","10785.0","38.2","24300","21","0"," ","19"," ","f","06-14-2013 14:00:00","0","0","0","0","0","null","7","0","13","44470","26761","4460","13","2","3","100","0","0","0","1","112","2","329","13","28200","2","6","0",
"5755740","7187905","8500.0","550.0","36","18.99","15.31","4.15","0.70","295.95","C","C2","Ash Grove Cement Co.","5 years","Employed","MORTGAGE","48000.0","FALSE","06-14-2013 19:59:23","06-28-2013 20:09:10","06-15-2013 06:02:20","06-06-2013 19:09:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5755740"," ","Home improvement","home updates","HINCKLEY","UT","","0","3","807","50.0","86.1","30.35","0","0.0","06-23-2004 19:09:17","690","694","1","49"," ","5"," ","49","9","6","6","0","0","58378","6075.0","83.2","5800","17","66645","28","4"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","6","1","9","73945","58378","9730","2","2","2","94","0","0","0","7","109","3","105","9","7300","3","3","53",
"5782542","7214337","8125.0","175.0","36","17.99","14.33","3.85","0.70","279.0","C","C1","Meramec Valley RIII School District","8 years","Employed","RENT","24000.0","FALSE","06-15-2013 03:45:35","06-29-2013 03:49:46","06-15-2013 06:02:20","06-14-2013 10:25:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782542"," ","Debt consolidation","debt","LABADIE","MO","","0","0","499","50.0","92.2","19.3","0","0.0","08-20-2006 10:25:12","685","689","0"," "," "," "," "," ","54","0","4","0","0","13599","13599.0","84.5","6400","5","0","83","4"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","4","0","54","16100","13599","3400","2","2","2","100","0","0","0","1","83","4","67","54","16100","4","4","0",
"5783069","7214839","28575.0","20475.0","60","23.50","21.00","7.00","0.46","773.05","E","E2","","2 years","Self-employed","RENT","75000.0","FALSE","06-14-2013 19:29:38","06-28-2013 19:35:09","06-15-2013 06:02:20","06-14-2013 19:29:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5783069"," ","Debt consolidation","Credit Card Payoff","Martinez","CA","","0","1","4887","100.0","86.6","20.94","0","0.0","08-09-1991 19:29:01","695","699","1"," "," ","3"," "," ","10","0","9","0","0","48215","31493.0","86.6","36380","19","35229","36","15"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","9","1","10","71609","48215","8036","10","4","7","100","0","0","0","4","129","4","266","10","36380","4","7","0",
"5798533","7230416","18000.0","9875.0","36","15.99","13.11","3.50","0.70","607.45","B","B4","TPS","10+ years","Employed","MORTGAGE","42000.0","FALSE","06-14-2013 05:48:36","06-28-2013 17:01:32","06-14-2013 18:01:55","06-14-2013 05:47:57"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5798533","  Borrower added on 06/14/13 > consolidate all my credit card debt<br>","Credit card refinancing","Credit card refinancing","OAKDALE","MN","","0","7","879","66.7","91.9","14.9","0","0.0","01-18-2001 04:47:57","675","679","0","48"," ","19"," "," ","21","4","17","0","0","16287","16287.0","74.4","10900","29","0"," ","24"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","17","3","5","200400","177626","10449","13","6","6","96","0","0","0","1","95","12","142","5","21900","12","16","0",
"5630338","7012808","20000.0","11725.0","60","10.21","8.90","1.75","0.42","414.2","A","A5","Houston Northwest Medical Center","5 years","Employed","OWN","60000.0","FALSE","06-14-2013 10:59:23","06-28-2013 11:09:44","06-14-2013 14:01:59","06-06-2013 21:36:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5630338","  Borrower added on 06/14/13 > I would like to do some home improvement, and consolidate my debts, all at the same time.  I have been fixing up my home a bit at a time, but now I would like to do more.<br>","Major purchase","Major purchase","Houston","TX","","0","2","33951","0.0","30.4","16.04","0","0.0","07-26-1992 21:36:47","760","764","0"," "," ","23"," "," ","26","1","12","0","0","25243","17405.0","25.9","48800","26","15000","112","20"," ","f","06-14-2013 14:00:00","0","0","0","0","0","null","12","0","15","82300","25243","2295","11","4","5","100","0","0","0","5","157","5","254","15","67300","5","11","0",
"5761897","7193741","29100.0","20725.0","60","20.19","17.77","5.30","0.45","735.32","D","D1","US Navy","10+ years","Employed","MORTGAGE","66665.64","FALSE","06-13-2013 19:13:59","06-27-2013 19:20:37","06-14-2013 06:01:36","06-05-2013 17:09:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5761897"," ","Home improvement","Home Improvement","El Cajon","CA","","0","4","0","100.0","100.3","19.65","1","0.0","02-14-2000 16:09:05","700","704","0","19"," ","11"," ","19","85","3","7","0","0","67612","2909.0","24.0","2900","30","79798","136","13","19","f","06-14-2013 06:00:00","0","1","0","0","0","43","7","2","6","383698","356754","50965","8","1","1","93","0","0","0","14","136","1","162","23","12100","1","3","0",
"5772867","7204659","8400.0","25.0","36","15.99","13.11","3.50","0.70","283.48","B","B4","OK Tire","9 years","Employed","OWN","31000.0","FALSE","06-14-2013 18:45:20","06-28-2013 18:53:31","06-15-2013 06:02:20","06-14-2013 18:36:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772867"," ","Debt consolidation","DEBT CONSOLDATIOIN","HOPEWELL","VA","","0","5","4950","0.0","16.1","32.9","0","0.0","04-25-1994 18:36:47","675","679","0","66","67","11"," ","66","47","0","8","1","1","28421","2320.0","29.4","5900","30","36459","126","17","66","f","06-15-2013 06:00:00","1","3","0","0","0","66","8","2","7","44359","28421","4060","12","1","2","88","0","0","0","12","126","2","233","21","7900","2","4","0",
"5616039","6998262","29175.0","20650.0","60","26.20","23.63","8.79","0.47","833.06","F","F3","Weaver's Meat","5 years","Employed","MORTGAGE","65000.0","FALSE","06-12-2013 17:01:44","06-27-2013 17:21:58","06-13-2013 18:02:09","06-10-2013 16:27:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5616039","  Borrower added on 06/13/13 > debt consolidation<br>","Debt consolidation","Debt consolidation","SPRING GROVE","PA","","0","10","11568","42.9","68.8","19.64","0","0.0","10-23-1993 16:27:03","670","674","2"," "," ","0"," "," ","2","5","15","0","0","51650","25897.0","52.9","37100","49","27004","179","30"," ","f","06-13-2013 18:00:00","0","0","0","0","0","null","15","4","2","76004","51650","4304","19","5","8","100","0","0","0","13","179","7","239","2","49000","7","13","0",
"5800211","7231960","23000.0","14475.0","60","21.50","19.05","5.90","0.46","597.27","D","D4","GS5 LLC","2 years","Employed","MORTGAGE","157000.0","FALSE","06-14-2013 12:09:28","06-28-2013 12:15:46","06-14-2013 14:02:01","06-14-2013 12:08:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5800211"," ","Other","SMART","CENTREVILLE","VA","","0","7","20491","0.0","0.5","17.54","2","0.0","02-24-1994 11:08:05","710","714","3","9"," ","1"," ","9","34","1","15","0","0","93538","12007.0","20.7","20600","21","102216","46","10","21","f","06-14-2013 14:00:00","0","0","0","0","0","21","15","1","3","520703","437778","31270","5","2","3","90","1","0","0","9","46","3","235","24","58000","3","8","0",
"5792951","7224682","28100.0","19525.0","60","25.84","23.28","8.51","0.47","796.68","F","F2","Chase Bank","1 year","Employed","RENT","63000.0","FALSE","06-14-2013 20:03:19","06-28-2013 20:13:39","06-15-2013 06:02:20","06-14-2013 20:01:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792951"," ","Debt consolidation","Debt Consolidation","White Plains","NY","","0","1","1605","42.9","86.3","17.6","0","0.0","09-10-2002 20:01:37","710","714","1"," "," ","0"," "," ","26","0","12","0","0","17658","12822.0","51.1","11700","23","14508","131","18"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","12","1","0","39608","17658","1472","12","6","7","100","0","0","0","5","131","8","128","0","25100","8","11","0",
"5762781","7194578","9000.0","375.0","36","6.78","6.03","0.75","0.68","273.92","A","A1","","n/a","Other","OWN","65000.0","FALSE","06-14-2013 23:40:31","06-28-2013 23:47:13","06-15-2013 06:02:20","06-14-2013 23:40:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762781"," ","Credit card refinancing","credit loan","Newbury Park","CA","","0","4","106106","0.0","5.9","12.94","0","0.0","02-17-1984 22:40:20","825","829","0"," "," ","8"," "," ","8","4","18","0","0","54351","4352.0","5.8","110200","39","52322","136","23"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","18","1","8","585322","458177","30545","11","5","8","100","0","0","0","12","136","6","357","8","116000","6","14","0",
"5555385","6927566","22900.0","14225.0","60","18.67","16.29","4.70","0.45","560.42","C","C4","Oakwood Health System","6 years","Employed","MORTGAGE","79000.0","FALSE","06-14-2013 12:09:44","06-28-2013 12:28:01","06-14-2013 14:01:59","06-03-2013 13:14:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5555385"," ","Debt consolidation","Debt consolidation","JACKSON","MI","","0","3","84","100.0","98.2","27.48","0","0.0","09-16-1993 13:14:52","695","699","0","56"," ","19"," "," ","81","6","10","0","0","105623","14398.0","94.1","4800","24","99460","148","9"," ","f","06-14-2013 14:00:00","0","1","0","0","0","56","10","1","11","368560","334881","33488","4","1","1","95","0","0","0","9","148","4","240","33","15300","4","5","0",
"5796638","7228785","9700.0","925.0","36","16.99","14.09","3.70","0.70","331.95","B","B5","WVU","4 years","Employed","RENT","55000.0","FALSE","06-14-2013 19:02:35","06-28-2013 19:16:20","06-15-2013 06:02:20","06-14-2013 19:01:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5796638"," ","Credit card refinancing","Credit card refinancing","MORGANTOWN","WV","","0","5","9049","37.5","74.2","11.9","0","0.0","10-24-2005 19:01:52","665","669","0"," "," ","9"," "," ","9","0","9","0","0","26051","26051.0","61.2","35100","15","0"," ","14"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","9","3","5","42600","26051","2895","12","8","8","100","0","0","0","1","83","8","93","5","42600","8","9","0",
"5505713","6877922","10000.0","1075.0","36","19.99","16.29","4.70","0.71","353.01","C","C4","Sodexo","1 year","Employed","RENT","42000.0","FALSE","06-14-2013 19:28:14","06-28-2013 19:39:03","06-15-2013 06:02:19","05-26-2013 11:23:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5505713"," ","Debt consolidation","fresh start loan ","LOS ANGELES","CA","","0","2","325","75.0","95.0","16.98","0","0.0","02-27-2007 10:23:47","665","669","1"," "," ","6"," "," ","43","0","10","0","0","24170","7227.0","68.8","6500","11","20000"," ","10"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","10","1","6","30500","24170","2417","4","4","4","100","0","0","0","1","13","8","76","6","10500","8","9","0",
"5782274","7214102","14300.0","5300.0","36","22.24","18.49","5.55","0.71","520.51","D","D2","","2 years","Self-employed","RENT","37000.0","FALSE","06-14-2013 15:15:11","06-28-2013 15:39:10","06-14-2013 18:01:55","06-14-2013 15:11:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782274","  Borrower added on 06/14/13 > to pay some  debit<br><br> Borrower added on 06/14/13 > is for pay some  of my credit and personal<br><br> Borrower added on 06/14/13 > for pay my credit card and some personal stuff thank you very much<br><br> Borrower added on 06/14/13 > its for pay my credit card and some personal stuff  and because its the easy way for me  to make only on payment for you then a couple credit card and that way i make only one payment for you and i can get up all debit as soon as possible thank you very much for you for your help<br><br> Borrower added on 06/14/13 > thank you very much for your help the long is for pay some of my credit card and personal stuff am going to pay as soon as possible because I can make one payment for you then is easy for me to have only one debit to pay thank you very much for your help that helps me a lot<br><br> Borrower added on 06/14/13 > to pay some stuff my credit and my family stuff and the bill and that way i only have one debit and not a couple payment to do  thank you very much   very much for your help that help me to pay all my stuff and my bill on time and to pay you and to have one debit and its easy for me to pay my debit<br><br> Borrower added on 06/14/13 > My Loan is to pay my bills and my credit card and like this i only have to pay once with you guys.I will appreciate this if you would help me out a little bit for you guys dont have to wait for me to pay you so If you guys could loan me like this i would pay everything on time and not late<br>","Other","PAY DEBIT ","WASHINGTON","DC","","0","4","5297","33.3","79.5","31.26","0","0.0","07-12-2002 15:11:06","695","699","1"," "," ","6"," "," ","23","0","9","0","0","36303","24817.0","63.3","25800","22","17230"," ","16"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","9","2","9","56430","36303","4538","8","2","3","100","0","0","0","6","88","6","133","9","39200","6","8","0",
"5772719","7204521","19000.0","9900.0","36","13.99","11.14","2.80","0.70","623.3","B","B2","Southeast Cancer Network","3 years","Employed","OWN","58240.0","FALSE","06-14-2013 15:04:14","06-28-2013 15:15:23","06-14-2013 18:01:55","06-14-2013 14:57:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772719"," ","Debt consolidation","Debt consolidation","Lincoln","AL","","0","3","3241","0.0","58.4","22.52","0","0.0","04-22-2006 14:57:02","715","719","1"," "," ","3"," "," ","5","2","14","0","0","65785","5433.0","34.4","7800","40","70762","75","18"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","14","3","2","168562","141840","10911","9","2","2","100","0","0","0","20","78","4","87","2","15800","4","5","3418",
