Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"6105237","7587372","8000.0","500.0","60","10.21","8.90","2.00","0.42","165.68","A","A5","truck driver","10+ years","Employed","MORTGAGE","42000.0","FALSE","06-29-2013 21:07:13","07-13-2013 22:07:16","06-30-2013 06:02:20","06-29-2013 21:06:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6105237"," ","Home improvement","home improvement","KELSO","WA","","0","6","32983","0.0","4.1","10.33","0","0.0","12-16-1992 20:06:29","815","819","0"," "," ","7"," "," ","9","9","12","0","0","20706","1417.0","3.0","34400","47","22718","113","28"," ","f","06-30-2013 06:00:02","0","0","0","0","0","null","12","3","7","219831","165971","16597","15","3","6","100","0","0","0","9","113","3","250","7","47400","3","9","0",
"5618793","7001142","8000.0","475.0","36","20.49","16.78","6.30","0.71","284.35","C","C5","Transfinder Inc","3 years","Employed","OWN","58000.0","FALSE","06-30-2013 05:42:25","07-14-2013 05:52:26","06-30-2013 06:02:19","06-01-2013 07:23:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5618793"," ","Debt consolidation","Consolidation","FONDA","NY","","0","2","22337","60.0","40.3","25.82","6","0.0","01-17-1993 06:23:08","665","669","2","8"," ","2"," ","11","5","1","14","0","0","51042","15762.0","35.0","37400","49","53276","145","38","11","f","06-30-2013 06:00:02","0","3","1","0","0","8","14","2","5","98276","51042","5104","24","5","5","81","5","0","0","10","145","6","248","5","45000","6","10","64",
"5978614","7451059","7550.0","0.0","36","15.93","13.05","3.90","0.70","254.58","B","B5","Domani jewlery","< 1 year","Employed","RENT","38000.0","FALSE","06-30-2013 09:27:36","07-14-2013 09:38:05","06-30-2013 10:02:23","06-25-2013 20:23:15"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5978614"," ","Debt consolidation","Debt consolidation","EAST ELMHURST","NY","","0","1","657","0.0","73.7","15.13","1","0.0","01-08-2005 19:23:15","670","674","0","19","92","18","19","19","76","0","7","2","1","10748","5439.0","39.1","2500","12","11147"," ","11"," ","f","06-30-2013 10:00:03","1","0","0","0","0","null","7","1","2","25047","10748","1535","5","1","1","91","0","0","0","1","34","6","103","2","13900","6","6","114",
"5935907","7408202","30000.0","22450.0","60","19.97","17.56","6.95","0.45","754.65","D","D1","School District of North Fond du Lac","7 years","Employed","MORTGAGE","111500.0","FALSE","06-28-2013 08:19:01","07-12-2013 08:23:51","06-28-2013 10:03:06","06-25-2013 04:01:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5935907","  Borrower added on 06/28/13 > Looking to consolidate - I am very excited to get my family and I back to saving money and pay off our debt.  Thank you for investing in me!  I will be a very good investment.<br>","Debt consolidation","Consolidation Loan","North Fond du Lac","WI","","0","4","2965","100.0","89.5","20.17","0","0.0","11-02-1994 03:01:26","700","704","1","40"," ","1"," ","40","61","9","12","0","0","53283","30327.0","67.4","28300","36","34173","81","22"," ","f","06-28-2013 10:00:00","0","0","0","0","0","null","12","1","7","462235","434024","36169","8","2","2","97","0","0","0","5","81","6","227","19","45000","6","9","0",
"6135300","7617463","10000.0","2400.0","36","18.90","15.22","5.20","0.70","347.74","C","C3","U.S. Postal Service","6 years","Employed","MORTGAGE","106809.0","FALSE","06-30-2013 07:25:38","07-14-2013 07:35:50","06-30-2013 10:02:23","06-30-2013 07:23:07"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6135300"," ","Debt consolidation","Debt Consolidation To Save Money","Washington","DC","","0","2","0","100.0","100.2","6.79","0","0.0","11-14-2004 06:23:07","690","694","1"," "," ","5"," "," ","65","2","9","0","0","19842","8235.0","81.5","7800","17","11463"," ","11"," ","f","06-30-2013 10:00:03","0","0","0","0","0","null","9","2","5","337563","331755","36862","8","5","5","100","0","0","0","4","63","6","105","65","10100","6","7","56",
"6054742","7526901","15000.0","7350.0","36","12.53","9.71","2.45","0.69","481.97","B","B1","","10+ years","Self-employed","MORTGAGE","44000.0","FALSE","06-28-2013 10:08:14","07-12-2013 10:14:37","06-28-2013 14:02:24","06-28-2013 10:06:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6054742","  Borrower added on 06/28/13 > My Loan is to reduce high interest rate credit which I don't have trouble paying I just don't like the high interest rates. I plan to pay back this loan  well before 3 years if funded thanks for your consideration.<br>","Debt consolidation","Debt Consolidation","LAS VEGAS","NV","","0","3","5027","66.7","60.4","9.6","0","0.0","06-17-1998 10:06:12","715","719","0"," "," ","12"," "," ","30","1","7","0","0","10780","10780.0","51.6","12700","12","0","79","9"," ","f","06-28-2013 14:00:00","0","0","0","0","0","null","7","1","12","222300","208934","29848","5","2","3","100","0","0","0","2","146","5","183","14","20900","5","6","0",
"6105331","7587474","10800.0","3100.0","36","6.78","6.03","0.85","0.68","328.71","A","A1","General Electric","10+ years","Employed","MORTGAGE","110100.0","FALSE","06-30-2013 05:15:19","07-14-2013 05:18:38","06-30-2013 06:02:20","06-30-2013 05:14:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6105331"," ","Debt consolidation","Debt Consolidation","Mauldin","SC","","0","2","8903","0.0","18.4","3.92","0","0.0","02-05-1995 04:14:47","775","779","0"," "," ","11"," "," ","1","6","5","0","0","4095","2004.0","18.4","10907","19","10000"," ","11"," ","f","06-30-2013 06:00:02","0","0","0","0","0","null","5","2","1","130407","109167","27292","9","2","2","100","0","0","0","2","171","2","224","1","10907","2","3","0",
"5937504","7409934","7800.0","50.0","36","6.78","6.03","0.85","0.68","237.4","A","A1","","n/a","Other","OWN","38000.0","FALSE","06-30-2013 07:24:08","07-14-2013 07:32:40","06-30-2013 10:02:23","06-25-2013 06:24:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5937504"," ","Debt consolidation","DEBT FREE PLEASE","PALM COAST","FL","","0","2","40459","0.0","16.8","6.66","0","0.0","12-20-2002 05:24:30","765","769","0"," "," "," "," "," ","1","0","6","0","0","8195","8195.0","15.9","48654","15","0","33","12"," ","f","06-30-2013 10:00:03","0","0","0","0","0","null","6","1","1","51654","8195","1366","7","3","4","100","0","0","0","3","128","3","119","1","51654","3","6","0",
"6085105","7557262","12675.0","4900.0","36","10.99","8.90","2.00","0.69","402.48","A","A5","Pacific Mobile Diagnostics","1 year","Employed","MORTGAGE","36000.0","FALSE","06-28-2013 15:04:45","07-12-2013 15:08:04","06-28-2013 18:02:33","06-28-2013 15:03:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6085105","  Borrower added on 06/28/13 > I need to consolidate my high interest loans into just one payment<br><br> Borrower added on 06/28/13 > I need to consolidate my high interest loans into just one payment. I'm a good person with good credit, who has just made a few mistakes and now find myself a little over my head. This loan would be like throwing me a life preserver in a sea of debt. Thank you!<br>","Debt consolidation","consolidation loan","LITTLETON","CO","","0","3","15866","33.3","37.3","17.37","1","0.0","06-29-1990 15:03:19","715","719","0","12"," ","10","12"," ","10","4","8","0","0","20466","10942.0","38.1","25300","30","15050"," ","15"," ","w","06-29-2013 06:00:00","0","0","0","0","0","null","8","2","10","43750","20466","2558","8","2","3","96","0","0","0","11","140","3","280","10","28700","3","7","0",
"6095264","7567429","15000.0","7225.0","36","15.93","13.05","3.90","0.70","505.78","B","B5","Somerset Valley Rehabilitation and Nursi","10+ years","Employed","RENT","63000.0","FALSE","06-28-2013 17:42:06","07-12-2013 17:52:40","06-28-2013 18:02:33","06-28-2013 17:39:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6095264","  Borrower added on 06/28/13 > Getting rid of my Credit Cards bedt, the interest rate is too high compared to this loan, I will be saving thousands of dollars in interest.<br>","Credit card refinancing","Credit Card Payment","NORTH PLAINFIELD","NJ","","0","2","4428","66.7","70.5","13.26","0","0.0","10-04-2000 17:39:14","685","689","0"," ","98","10"," "," ","1","0","8","1","1","38574","13004.0","58.8","15000","13","25520"," ","12"," ","f","06-28-2013 18:00:00","1","0","0","0","0","null","8","2","1","47620","38574","4822","3","3","3","100","0","0","0","1","9","5","155","1","22100","5","7","0",
"6115312","7597489","8000.0","175.0","36","15.22","12.35","3.60","0.70","267.06","B","B4","hibu","8 years","Employed","RENT","41000.0","FALSE","06-30-2013 08:40:54","07-14-2013 08:47:55","06-30-2013 10:02:23","06-30-2013 08:39:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6115312"," ","Debt consolidation","DebtRefi","HARLEYSVILLE","PA","","0","3","1759","66.7","82.4","26.37","0","0.0","12-05-2000 07:39:17","705","709","0"," "," ","10"," "," ","30","0","13","0","0","40658","10051.0","50.3","10000","22","41355","68","15"," ","f","06-30-2013 10:00:03","0","0","0","0","0","null","13","3","1","61355","40658","3128","10","2","3","100","0","0","0","7","153","5","148","1","20000","5","8","0",
"6064670","7536820","14000.0","6125.0","36","14.41","11.55","3.30","0.70","462.0","B","B3","Norfolk Southern Railroad","10+ years","Employed","MORTGAGE","56000.0","FALSE","06-28-2013 07:51:11","07-12-2013 08:20:52","06-28-2013 10:03:06","06-28-2013 07:45:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6064670"," ","Credit card refinancing","pay off","PERU","IN","","0","2","3478","60.0","77.6","18.34","0","0.0","01-11-2005 06:45:46","690","694","2"," "," ","4"," "," ","4","2","7","0","0","38039","12022.0","77.6","15500","12","35849"," ","7"," ","w","06-28-2013 22:00:00","0","0","0","0","0","null","7","1","4","106699","89425","12775","7","4","5","100","0","0","0","3","103","4","74","4","15500","4","5","0",
"5980417","6918215","23300.0","15425.0","60","27.09","24.50","12.10","0.47","677.08","F","F3","Country Financial","5 years","Employed","RENT","52444.0","FALSE","06-27-2013 21:19:30","07-11-2013 21:22:16","06-28-2013 06:02:11","06-27-2013 21:18:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5980417"," ","Debt consolidation","Debt Consolidation","Tinley Park","IL","","0","3","2930","83.3","86.0","29.52","0","0.0","02-16-1998 20:18:08","670","674","3","33"," ","4"," ","33","15","0","10","0","0","39779","21245.0","84.0","20900","17","31735"," ","14","33","f","06-28-2013 06:00:00","0","0","0","0","0","null","10","2","6","57035","39779","3978","10","6","6","82","0","0","0","3","177","7","187","6","25300","7","8","0",
"6124672","7606826","14000.0","6100.0","36","7.99","6.62","1.05","0.68","429.86","A","A2","University of Connecticut","10+ years","Employed","RENT","62000.0","FALSE","06-29-2013 07:49:04","07-13-2013 07:53:30","06-29-2013 10:02:24","06-29-2013 07:48:16"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6124672","  Borrower added on 06/29/13 > I am using this money to consolidate my debt off my credit cards into a single payment.<br>","Debt consolidation","Debt consolidation","Manchester","CT","","0","2","40133","11.1","20.2","4.47","0","0.0","02-08-2000 06:48:16","730","734","0"," "," ","7"," "," ","32","0","10","0","0","10617","10617.0","19.6","50300","25","0","94","15"," ","f","06-29-2013 10:00:00","0","0","0","0","0","null","10","1","7","54300","10617","1062","12","4","9","100","0","0","0","10","163","5","125","7","54300","5","10","0",
"6075162","7547319","14400.0","6475.0","36","14.41","11.55","3.30","0.70","475.2","B","B3","Arizona institute of footcare physicians","3 years","Employed","MORTGAGE","140000.0","FALSE","06-28-2013 15:34:45","07-12-2013 15:39:42","06-28-2013 18:02:33","06-28-2013 15:33:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6075162"," ","Home improvement","Home improvement ","Phoenix","AZ","","0","4","16196","50.0","46.5","16.43","0","0.0","11-17-1986 14:33:48","720","724","5","46"," ","0"," ","46","39","4","22","0","0","174461","23714.0","44.8","30300","45","158941","130","19","46","f","06-28-2013 18:00:00","0","0","0","0","0","null","22","0","17","761202","700844","31857","12","4","4","95","0","0","0","22","130","6","324","17","52900","6","10","0",
"6095318","7567481","20000.0","12075.0","60","24.73","22.20","10.55","0.47","554.66","E","E4","AltoonaRegional Hospital","4 years","Employed","RENT","70000.0","FALSE","06-29-2013 04:29:06","07-13-2013 04:35:20","06-29-2013 06:02:32","06-29-2013 04:08:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6095318","  Borrower added on 06/29/13 > Debt consolidation<br><br> Borrower added on 06/29/13 > Debt Consolidation<br>","Debt consolidation","Debt consolidation","Hollidaysburg","PA","","0","5","4331","25.0","66.5","11.64","0","0.0","07-14-1993 04:08:48","705","709","1","30"," ","3"," ","30","7","0","12","1","0","36296","15161.0","49.8","12938","36","21411","142","24","30","f","06-29-2013 06:00:00","0","4","0","0","0","30","11","2","1","51849","36296","3630","16","3","5","88","0","0","0","12","146","7","243","1","30438","7","10","0",
"5944723","7416883","22000.0","14025.0","60","27.09","24.50","12.10","0.47","639.3","F","F3","honda of america","< 1 year","Employed","MORTGAGE","50000.0","FALSE","06-29-2013 06:11:04","07-13-2013 06:20:49","06-29-2013 10:02:24","06-21-2013 08:51:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5944723","  Borrower added on 06/29/13 > DEBIT CONSLODATION<br>","Debt consolidation","debt","HARROD","OH","","0","5","1453","66.7","88.3","23.57","0","0.0","01-31-2000 07:51:33","705","709","2"," "," ","2"," "," ","0","4","12","0","0","35021","18019.0","64.4","12400","36","28744"," ","17"," ","f","06-29-2013 10:00:00","0","0","0","0","0","null","12","4","0","127744","100011","8334","10","2","4","100","0","0","0","15","163","3","158","0","28000","3","8","0",
"6105180","7587312","8500.0","525.0","36","15.22","12.35","3.60","0.70","283.75","B","B4","t.g.i. friday's","3 years","Employed","RENT","26000.0","FALSE","06-29-2013 19:07:16","07-13-2013 19:16:52","06-30-2013 06:02:20","06-29-2013 18:51:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6105180"," ","Credit card refinancing","c.c. payoff","GRETNA","LA","","0","5","2296","80.0","75.3","27.28","0","0.0","11-13-2004 17:51:53","700","704","0"," "," ","16"," "," ","14","0","12","0","0","19991","15252.0","74.4","9300","26","8155","105","19"," ","f","06-30-2013 06:00:02","0","0","0","0","0","null","12","0","14","28655","19991","1666","10","4","5","100","0","0","0","6","105","7","105","14","20500","7","10","0",
"5792222","7223987","9750.0","1750.0","36","21.29","17.56","6.95","0.71","350.34","D","D1","Kmart","10+ years","Employed","RENT","30000.0","FALSE","06-30-2013 00:25:38","07-14-2013 00:29:45","06-30-2013 06:02:19","06-28-2013 22:38:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792222"," ","Other","Bank loan","LOS ANGELES","CA","","0","5","2162","60.0","88.3","11.44","0","0.0","09-03-2006 22:38:19","690","694","0"," "," ","12"," "," ","13","0","9","0","0","16661","16661.0","73.0","18418","13","0"," ","13"," ","f","06-30-2013 06:00:02","0","0","0","0","0","null","8","0","13","22818","16661","1851","7","4","4","100","0","0","0","0"," ","5","83","13","22818","5","9","0",
"6134897","7617050","16000.0","8000.0","60","18.25","15.88","5.70","0.45","388.07","C","C4","BP","8 years","Employed","MORTGAGE","215000.0","FALSE","06-29-2013 12:02:51","07-13-2013 12:09:36","06-29-2013 14:02:20","06-29-2013 12:01:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6134897"," ","Credit card refinancing","refi","dyer","IN","","0","4","14229","45.5","68.3","9.13","0","0.0","09-12-1993 12:01:20","705","709","1"," ","82","0"," "," ","1","2","17","1","1","44944","33171.0","69.7","44900","32","30653","48","24"," ","f","06-29-2013 14:00:02","0","0","0","0","1","null","17","2","1","355107","304653","19041","19","10","11","100","0","0","0","5","90","11","241","1","47600","11","13","0",
"5761451","1804247","16000.0","7975.0","60","11.94","9.71","2.45","0.43","337.68","B","B1","","n/a","Other","MORTGAGE","88000.0","FALSE","06-27-2013 12:00:08","07-11-2013 12:09:43","06-27-2013 14:02:12","06-27-2013 11:49:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5761451","  Borrower added on 06/27/13 > To update kitchen counters<br>","Home improvement","Granite Kitchen Counters","DELAWARE","OH","","0","12","13376","36.4","59.9","16.4","0","0.0","08-01-1972 11:49:55","755","759","0"," "," ","8"," "," ","0","5","33","0","0","82869","24124.0","37.2","37500","46","95284","59","33"," ","f","06-27-2013 14:00:00","0","0","0","0","0","null","33","2","0","473755","379344","12237","15","6","12","100","0","0","0","8","115","6","498","0","56071","6","26","0",
"5705623","7117755","18000.0","9975.0","36","19.57","15.88","5.70","0.71","631.77","C","C4","","n/a","Other","MORTGAGE","125000.0","FALSE","06-28-2013 12:36:49","07-12-2013 12:40:38","06-28-2013 14:02:24","06-05-2013 11:55:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5705623"," ","Debt consolidation","Debt consolidation","SUMNER","IL","","0","4","482","100.0","90.4","12.54","0","0.0","07-13-2000 11:55:21","690","694","2"," ","94","1"," "," ","157","5","6","1","1","64449","5767.0","91.5","5000","35","78468","74","7"," ","f","06-28-2013 14:00:00","1","0","0","0","0","null","6","1","8","219983","191022","31837","3","1","1","100","0","0","0","23","149","2","157","38","6300","2","2","0",
"5344826","6696992","15000.0","6900.0","36","14.41","11.55","3.30","0.70","495.0","B","B3","Walla Walla Community College","2 years","Employed","RENT","45000.0","FALSE","06-28-2013 21:39:42","07-12-2013 21:52:31","06-29-2013 06:02:31","06-27-2013 23:36:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5344826","  Borrower added on 06/28/13 > It is my dream to be debt-free.  I want to pay off my credit cards so I can afford to buy a decent house for my family.  We pay almost $350.00 in interest making it difficult to get ahead.  I believe in taking responsibility for my debt, and know consolidation will help me be successful in doing so.<br>","Debt consolidation","Debt Consolidation","WALLA WALLA","WA","","0","3","8581","50.0","60.6","15.57","0","0.0","10-09-1999 23:36:01","720","724","1"," "," ","3"," "," ","9","0","8","0","0","23234","13219.0","58.0","21800","17","12354","126","11"," ","f","06-29-2013 06:00:00","0","0","0","0","0","null","8","3","5","35154","23234","3319","8","3","5","100","0","0","0","6","164","3","167","9","22800","3","6","0",
"5958496","7430894","23325.0","15225.0","60","17.58","15.22","5.20","0.45","557.6","C","C3","Baker Hughes","10+ years","Employed","MORTGAGE","96000.0","FALSE","06-28-2013 12:02:08","07-12-2013 12:32:32","06-28-2013 14:02:24","06-27-2013 13:51:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5958496","  Borrower added on 06/28/13 > I find myself paying several payments to different accounts so i would like to combine all in to one for a lower payment.<br>","Debt consolidation","All in one","WEATHERFORD","TX","","0","7","1528","50.0","38.9","16.0","0","0.0","09-02-2006 13:51:09","720","724","0"," "," ","11"," "," ","6","3","11","0","0","48161","4972.0","43.6","2500","22","56885","34","8"," ","f","06-28-2013 14:00:00","0","0","0","0","0","null","11","3","6","204477","176148","17615","3","1","3","100","0","0","0","11","78","3","64","6","11400","3","7","0",
"6105025","7587165","13000.0","4900.0","36","12.53","9.71","2.45","0.69","417.71","B","B1","ACS","5 years","Employed","MORTGAGE","45000.0","FALSE","06-29-2013 14:25:46","07-13-2013 14:33:17","06-29-2013 18:02:14","06-29-2013 14:24:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6105025"," ","Credit card refinancing","Credit card refinancing","terre haute","IN","","0","3","10969","60.0","52.9","9.57","1","0.0","10-17-1992 14:24:14","690","694","1","9"," ","6","9"," ","57","3","13","0","0","12387","12387.0","38.5","23300","32","0"," ","24"," ","f","06-29-2013 18:00:02","0","1","0","0","0","9","13","0","16","117570","93643","8513","15","4","5","96","1","0","0","5","131","5","252","16","32200","5","12","0",
"6084627","7556782","18000.0","9875.0","36","15.93","13.05","3.90","0.70","606.93","B","B5","New York Media","2 years","Employed","MORTGAGE","160000.0","FALSE","06-28-2013 06:07:16","07-12-2013 06:13:47","06-28-2013 10:03:06","06-28-2013 06:05:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6084627","  Borrower added on 06/28/13 > Consolidating high APR credit card debt<br>","Debt consolidation","Debt consolidation","VALLEY STREAM","NY","","0","4","1686","100.0","89.1","12.29","1","0.0","11-03-2000 05:05:31","685","689","1","15"," ","6","40","15","42","3","8","0","0","43461","13814.0","82.7","15500","18","35981"," ","9","15","f","06-28-2013 10:00:00","0","0","0","0","0","null","8","3","6","560881","500992","62624","7","3","3","82","0","0","0","5","110","3","154","10","16900","3","5","0",
"6134694","7616846","15000.0","6875.0","36","7.99","6.62","1.05","0.68","460.56","A","A2","canamsteel corp.","10+ years","Employed","MORTGAGE","70000.0","FALSE","06-29-2013 09:20:45","07-13-2013 09:28:05","06-29-2013 10:02:24","06-29-2013 09:07:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6134694"," ","Debt consolidation","freedom","Inwood","WV","","0","3","35366","0.0","24.4","12.48","0","0.0","08-01-2001 09:07:20","755","759","0"," "," ","12"," "," ","13","2","13","0","0","25440","16332.0","29.9","46799","20","21859","145","13"," ","f","06-29-2013 10:00:00","0","0","0","0","0","null","13","1","10","255025","201555","18323","7","4","7","100","0","0","0","5","145","6","127","13","54599","6","11","0",
"5950116","7422583","17500.0","9350.0","36","7.99","6.62","1.05","0.68","537.32","A","A2","","n/a","Other","MORTGAGE","81936.0","FALSE","06-27-2013 09:25:58","07-11-2013 09:39:24","06-27-2013 10:01:42","06-27-2013 09:24:43"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5950116","  Borrower added on 06/27/13 > DEBT consolidation.<br><br> Borrower added on 06/27/13 > debt consolidation.<br><br> Borrower added on 06/27/13 > We have several loans that we would like to consolidate to improve our cash flow and have the possibility of depositing funds to our savings account.<br>","Debt consolidation","Debt consolidation","hiram","GA","","0","3","17689","0.0","39.8","14.28","0","0.0","09-10-1993 09:24:43","735","739","0","27"," ","7"," ","27","9","7","14","0","0","32217","14027.0","33.7","29400","46","27434","53","22"," ","f","06-27-2013 10:00:00","0","0","0","0","0","null","14","1","9","251072","206569","14755","13","4","5","95","0","0","0","15","128","6","229","9","41600","6","10","0",
"6084951","7557104","16000.0","7850.0","36","10.99","8.90","2.00","0.69","508.06","A","A5","Mussler & Associates/Innovative Cleaning","10+ years","Employed","MORTGAGE","75000.0","FALSE","06-28-2013 12:19:31","07-12-2013 12:26:21","06-28-2013 14:02:25","06-28-2013 12:18:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6084951"," ","Debt consolidation","Get Lower Rate Loan","LOUISVILLE","KY","","0","6","42371","11.1","42.8","19.84","0","0.0","12-26-1990 11:18:02","720","724","1"," "," ","5"," "," ","9","1","15","0","0","53474","32523.0","39.4","74100","35","30700","76","23"," ","f","06-28-2013 14:00:00","0","0","0","0","0","null","15","2","9","113200","53474","4113","17","6","10","100","0","0","0","11","175","8","274","9","82500","8","13","0",
"5937063","7409471","20000.0","11800.0","36","7.99","6.62","1.05","0.68","614.08","A","A2","State of California","5 years","Employed","MORTGAGE","105000.0","FALSE","06-27-2013 06:13:49","07-11-2013 06:25:27","06-27-2013 10:01:41","06-25-2013 17:55:32"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5937063","  Borrower added on 06/27/13 > I would like to consolidate some higher interest rate credit card debt and personal loans at banks are charging more than I've been offered here.  Thank you for your consideration.<br>","Debt consolidation","Debt consolidation","Rancho Cordova","CA","","0","7","81422","16.7","26.6","5.55","0","0.0","11-28-1989 16:55:32","730","734","0"," "," ","11"," "," ","6","6","18","0","0","29640","29640.0","23.4","111000","27","0","127","18"," ","f","06-27-2013 10:00:00","0","0","0","0","0","null","18","3","6","274153","171361","9520","13","9","12","100","0","0","0","3","127","10","287","6","126400","10","17","0",
"6094578","7566730","16950.0","8675.0","36","13.48","10.64","2.85","0.70","552.04","B","B2","FBI","10+ years","Employed","MORTGAGE","94969.0","FALSE","06-28-2013 03:46:37","07-12-2013 03:56:01","06-28-2013 06:02:11","06-28-2013 03:45:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6094578","  Borrower added on 06/28/13 > To pay off one higher loan that I have and to help my mom.<br>","Debt consolidation","Faith","Montross","VA","","0","7","1777","50.0","86.6","28.65","0","0.0","11-15-1992 02:45:50","705","709","0","31"," "," ","34","31","106","2","16","0","0","61724","11651.0","65.8","13300","45","55329","105","23","31","f","06-28-2013 06:00:00","0","0","0","0","0","33","16","5","1","253488","187149","17014","10","1","2","88","0","0","0","20","132","3","251","1","17700","3","11","0",
"5965273","7437440","14675.0","6400.0","60","16.67","14.33","4.70","0.45","343.98","C","C2","","n/a","Other","RENT","43000.0","FALSE","06-22-2013 08:23:36","07-12-2013 08:50:31","06-28-2013 10:03:06","06-22-2013 08:03:35"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5965273"," ","Debt consolidation","pay off","MAPLE SHADE","NJ","","0","2","1744","100.0","79.0","7.28","0","0.0","01-06-1982 07:03:35","675","679","0","38","113","16"," ","38","9","0","5","1","1","21782","7133.0","63.1","8300","14","21308"," ","10","38","f","06-28-2013 10:00:00","1","1","0","0","0","38","5","1","9","32608","21782","5446","6","2","2","92","0","0","0","4","155","3","383","9","11300","3","4","0",
"6064785","7536934","18000.0","9725.0","60","16.00","13.68","4.25","0.44","415.85","C","C1","GHA","10+ years","Employed","OWN","58000.0","FALSE","06-28-2013 10:00:00","07-12-2013 10:05:11","06-28-2013 14:02:24","06-28-2013 09:51:35"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6064785","  Borrower added on 06/28/13 > AFTER SEVERAL BAD  FALL&amp; WINTER STORMS IN  THE EAST<br>60 FT EVERYGREEN TREES FELL ON THE FENCE  &amp; SHED<br>DESTROYING THEM BOTH.....<br>","Home improvement","Home improvement","RIVERSIDE","CT","","0","1","25599","66.7","53.9","21.87","0","0.0","10-05-1977 09:51:35","710","714","0"," "," "," "," "," ","19","0","6","0","0","29901","29901.0","51.6","55500","13","0"," ","13"," ","f","06-28-2013 14:00:00","0","0","0","0","0","null","6","0","19","57900","29901","7475","6","3","3","100","0","0","0","0"," ","3","435","19","57900","3","6","0",
